label,source,age,n_interests,n_projects,interests,subject_1_name,subject_1_score,subject_2_name,subject_2_score,subject_3_name,subject_3_score,subject_4_name,subject_4_score,subject_5_name,subject_5_score,project_title,project_skills,archetype,base_ability
CCS,synthetic,19,3,1,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Full Stack Development,81.0,Automata Theory,76.9,Database Management Systems,70.9,Software Engineering,70.9,Computer Networks,69.7,Cloud File Storage,aws|ci/cd|nginx|react|devops|azure|node,above_avg,63.5
CCS,synthetic,19,2,3,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning,C++,53.4,Java,51.9,Cryptography & Network Security,50.1,Python,47.6,Full Stack Development,46.2,Cloud Deployment Platform,serverless|aws|ci/cd|jenkins|fullstack|react|kubernetes|docker,below_avg,36.7
ML,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Python,57.7,Engineering Mathematics-III,57.2,Database Management Systems,53.3,Engineering Mathematics-IV,51.3,Artificial Intelligence,48.2,Object Detection App,classification|opencv|rest api|pandas|regression|computer vision|sklearn|tensorflow,below_avg,37.5
ML,synthetic,21,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Python,60.5,C++,59.5,Engineering Mathematics-III,58.8,Artificial Intelligence,55.7,Data Structures and Algorithms,54.5,Recommendation Engine,classification|nlp|opencv|tensorflow|pandas|keras|pytorch|computer vision,below_avg,43.5
ML,synthetic,21,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-III,55.8,Python,52.4,Artificial Intelligence,48.2,Microcontroller & Embedded Systems,28.8,Database Management Systems,24.2,Image Classifier,classification|nlp|machine learning|opencv|pandas|deep learning|keras|regression,failing,17.3
DWM,synthetic,21,1,3,Data Science & Analytics,Database Management Systems,100.0,Data Structures and Algorithms,92.7,Automata Theory,87.6,Python,85.6,Engineering Mathematics-IV,85.3,Customer Analytics Platform,tableau|data pipeline|etl|data warehouse|hadoop|power bi|data visualization|data mining,topper,80.3
DWM,synthetic,18,2,4,Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,54.1,Microcontroller & Embedded Systems,44.3,Data Structures and Algorithms,43.7,Java,38.4,Python,34.8,Clickstream Analyzer,spark|data pipeline|postgresql|etl|data warehouse|hadoop|sql|power bi,struggling,24.8
ML,synthetic,21,2,4,Artificial Intelligence & Machine Learning|Web Development,Artificial Intelligence,76.2,Python,72.1,Engineering Mathematics-III,69.3,Engineering Mathematics-IV,65.6,Data Structures and Algorithms,61.2,Chatbot System,classification|nlp|fullstack|embedded|deep learning|keras|regression|python,average,47.2
ML,synthetic,18,1,2,Data Science & Analytics,Python,82.9,Design & Analysis of Algorithms,79.1,Engineering Mathematics-IV,76.1,Cryptography & Network Security,67.6,Java,66.1,Customer Churn Predictor,aws|nlp|machine learning|opencv|pytorch|python|sklearn|tensorflow,above_avg,64.5
ML,synthetic,22,2,3,Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Java,33.2,Artificial Intelligence,32.5,Engineering Mathematics-IV,30.3,Data Structures and Algorithms,25.7,Python,25.3,Face Recognition System,tableau|nlp|machine learning|tensorflow|pandas|keras|pytorch|regression,failing,12.9
DWM,synthetic,18,1,2,Artificial Intelligence & Machine Learning,Software Engineering,59.7,Database Management Systems,56.4,Java,55.7,Data Structures and Algorithms,55.2,Cryptography & Network Security,54.4,Clickstream Analyzer,data pipeline|nlp|etl|data warehouse|hadoop|sql|power bi|lora,average,43.3
WT,synthetic,18,2,2,Network & Wireless Systems|Mobile & IoT Development,C++,78.9,Computer Networks,74.7,Digital Logic & Design,65.8,Automata Theory,63.0,Microcontroller & Embedded Systems,61.6,Weather Station,esp32|i2c|lora|freertos|rfid|bluetooth,hard_sample,50.8
ML,synthetic,21,2,3,Data Science & Analytics|Network & Wireless Systems,Artificial Intelligence,63.4,Engineering Mathematics-IV,55.4,Automata Theory,37.4,Engineering Mathematics-III,37.3,Data Structures and Algorithms,31.0,Spam Filter,machine learning|matplotlib|pandas|pytorch|python|sklearn|deep learning|docker,struggling,27.6
ML,synthetic,19,1,4,Data Science & Analytics,Artificial Intelligence,57.1,Engineering Mathematics-III,41.4,Java,39.4,Engineering Mathematics-IV,38.1,Automata Theory,35.7,Object Detection App,jupyter|nlp|data visualization|deep learning|pandas|regression|pytorch|python,struggling,28.0
ML,synthetic,21,2,4,Artificial Intelligence & Machine Learning|Data Science & Analytics,Automata Theory,57.2,Python,48.0,Artificial Intelligence,48.0,Engineering Mathematics-III,41.3,Engineering Mathematics-IV,38.4,Text Summarizer,classification|nlp|data science|machine learning|sensor|keras|regression|pytorch,struggling,26.8
ML,synthetic,18,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,84.5,Artificial Intelligence,82.4,Engineering Mathematics-III,82.3,Java,78.5,Software Engineering,76.3,Object Detection App,classification|pandas|regression|deep learning|zigbee|jupyter,strong,68.9
ML,synthetic,20,2,2,Data Science & Analytics|Web Development,Java,86.7,Artificial Intelligence,80.3,Python,80.0,C++,78.2,Automata Theory,77.4,Speech Recognition,ci/cd|opencv|pandas|keras|regression|pytorch|sklearn|deep learning,strong,72.4
WT,synthetic,18,3,1,Cloud & Distributed Systems|Network & Wireless Systems|Mobile & IoT Development,Microcontroller & Embedded Systems,74.2,IoT,68.6,Operating Systems,64.2,Digital Logic & Design,63.5,Computer Networks,61.5,IoT Security Monitor,gpio|fullstack|wireless|rfid|sensor|embedded|bluetooth|zigbee,hard_sample,42.5
ML,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Web Development,Artificial Intelligence,64.9,Engineering Mathematics-IV,63.4,Automata Theory,60.2,Python,51.5,Engineering Mathematics-III,47.5,Price Predictor,classification|nginx|pandas|pytorch|regression|computer vision|jupyter|neural network,average,47.0
ML,synthetic,18,2,3,Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Artificial Intelligence,69.3,Engineering Mathematics-III,68.6,Engineering Mathematics-IV,62.4,Python,60.9,Operating Systems,60.2,Object Detection App,numpy|classification|nlp|machine learning|pandas|keras|deep learning|pytorch,average,52.7
ML,synthetic,18,1,3,Artificial Intelligence & Machine Learning,Artificial Intelligence,76.7,Operating Systems,74.1,Engineering Mathematics-IV,71.1,Engineering Mathematics-III,71.0,IoT,67.7,Sentiment Analysis Tool,classification|nlp|opencv|tensorflow|lora|pandas|keras|pytorch,above_avg,63.0
ML,synthetic,22,2,2,Data Science & Analytics|Cloud & Distributed Systems,Python,60.6,Artificial Intelligence,56.0,Engineering Mathematics-III,52.5,Data Structures and Algorithms,50.8,IoT,43.5,Image Classifier,nlp|arduino|opencv|pandas|keras|pytorch|sklearn|deep learning,below_avg,38.5
ML,synthetic,20,1,1,Data Science & Analytics,Data Structures and Algorithms,35.9,Python,30.1,Software Engineering,27.0,C++,23.6,Design & Analysis of Algorithms,22.1,Disease Diagnosis Tool,sklearn|classification|computer vision,failing,10.5
ML,synthetic,22,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Artificial Intelligence,83.3,Data Structures and Algorithms,64.6,Engineering Mathematics-III,58.6,Java,57.7,Design & Analysis of Algorithms,57.3,Handwriting Recognizer,numpy|classification|etl|machine learning|pandas|pytorch|regression|python,average,49.4
ML,synthetic,20,3,4,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,76.3,Artificial Intelligence,72.6,Operating Systems,68.7,Engineering Mathematics-III,66.4,Design & Analysis of Algorithms,63.8,Language Translator,serverless|tableau|jupyter|nlp|classification|machine learning|pandas|keras,average,54.1
CCS,synthetic,22,2,3,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning,Cryptography & Network Security,41.1,Computer Networks,40.0,Database Management Systems,39.2,Engineering Mathematics-IV,31.6,C++,30.7,Real-Time Chat Application,aws|serverless|ci/cd|cloud|fullstack|kubernetes|rest api|data visualization,struggling,27.3
ML,synthetic,21,2,4,Data Science & Analytics|Artificial Intelligence & Machine Learning,Engineering Mathematics-III,66.7,Artificial Intelligence,60.8,Java,58.2,Python,56.7,Data Structures and Algorithms,54.9,Fraud Detection System,numpy|classification|nlp|opencv|sql|keras|regression|pytorch,average,49.1
ML,synthetic,18,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-III,100.0,Engineering Mathematics-IV,100.0,Python,100.0,Automata Theory,100.0,Artificial Intelligence,100.0,Price Predictor,nlp|machine learning|keras|regression|tensorflow|matplotlib,topper,93.4
WT,synthetic,22,1,2,Mobile & IoT Development,Computer Networks,46.8,IoT,38.4,Digital Logic & Design,35.1,C++,26.0,Cryptography & Network Security,18.5,Smart Streetlight System,esp32|raspberry pi|i2c|data warehouse|freertos|lora|mqtt|wireless,failing,7.9
ML,synthetic,22,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Engineering Mathematics-III,70.2,Python,58.3,Microcontroller & Embedded Systems,49.8,Data Structures and Algorithms,49.0,Artificial Intelligence,46.8,Spam Filter,numpy|classification|nlp|machine learning|opencv|embedded|regression|pytorch,below_avg,41.1
WT,synthetic,18,2,2,Mobile & IoT Development|Cloud & Distributed Systems,Computer Networks,64.6,IoT,55.4,Microcontroller & Embedded Systems,52.1,Digital Logic & Design,47.5,C++,43.7,GPS Tracker,esp32|i2c|react|matplotlib|mqtt|rfid|sensor|zigbee,below_avg,30.8
ML,synthetic,19,2,2,Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Python,83.4,Artificial Intelligence,83.0,Data Structures and Algorithms,74.4,Engineering Mathematics-III,70.4,Engineering Mathematics-IV,68.9,Handwriting Recognizer,classification|nlp|machine learning|opencv|tensorflow|pandas|keras|regression,above_avg,65.7
CCS,synthetic,22,2,3,Web Development|Cloud & Distributed Systems,Software Engineering,47.0,Full Stack Development,40.9,Computer Networks,23.7,Operating Systems,14.5,Engineering Mathematics-IV,13.1,Task Management System,aws|ci/cd|nginx|machine learning|jenkins|cloud|react|kubernetes,failing,9.2
WT,synthetic,22,2,2,Mobile & IoT Development|Cloud & Distributed Systems,IoT,60.8,Cryptography & Network Security,57.4,Computer Networks,54.9,Automata Theory,53.7,C++,52.0,IoT Security Monitor,esp32|i2c|raspberry pi|arduino|rest api|lora|mqtt|wireless,average,46.2
CCS,synthetic,22,2,2,Cloud & Distributed Systems|Web Development,Operating Systems,100.0,Computer Networks,100.0,Java,100.0,Cryptography & Network Security,100.0,Full Stack Development,100.0,Kubernetes Cluster Monitor,serverless|ci/cd|nginx|cloud|machine learning|fullstack|react|jenkins,topper,88.4
ML,synthetic,21,3,1,Artificial Intelligence & Machine Learning|Network & Wireless Systems|Data Science & Analytics,Python,78.6,Artificial Intelligence,78.5,Engineering Mathematics-IV,76.6,Java,75.4,Full Stack Development,74.7,Disease Diagnosis Tool,tensorflow|regression|python|jupyter,hard_sample,67.1
DWM,synthetic,22,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,47.0,Artificial Intelligence,46.7,Data Structures and Algorithms,44.8,Digital Logic & Design,41.1,Python,37.0,Sales Dashboard,tableau|hadoop|sql|data visualization|analytics|pandas,struggling,25.8
ML,synthetic,19,2,4,Artificial Intelligence & Machine Learning|Data Science & Analytics,Data Structures and Algorithms,56.6,Artificial Intelligence,55.6,Database Management Systems,41.5,C++,41.3,Engineering Mathematics-IV,41.2,Price Predictor,tableau|classification|data science|opencv|tensorflow|keras|pytorch|regression,below_avg,32.2
DWM,synthetic,18,4,1,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development|Mobile & IoT Development,Database Management Systems,70.9,Engineering Mathematics-IV,62.0,Java,51.4,Digital Logic & Design,49.9,C++,49.5,Business Intelligence Portal,spark|etl|sql|analytics|data mining|postgresql,below_avg,40.5
DWM,synthetic,21,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-III,100.0,Engineering Mathematics-IV,100.0,Database Management Systems,100.0,Python,100.0,C++,100.0,Clickstream Analyzer,spark|tableau|data pipeline|etl|data warehouse|sql|mongodb|power bi,topper,93.8
ML,synthetic,22,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-III,100.0,Engineering Mathematics-IV,100.0,Python,100.0,Artificial Intelligence,100.0,Java,98.3,Price Predictor,numpy|opencv|pandas|python|tensorflow|matplotlib|jupyter|data science,topper,95.2
ML,synthetic,18,1,1,Artificial Intelligence & Machine Learning,Engineering Mathematics-IV,100.0,Database Management Systems,100.0,Python,100.0,Artificial Intelligence,100.0,Design & Analysis of Algorithms,94.6,Fraud Detection System,esp32|machine learning|opencv|pytorch|regression|computer vision|python,topper,91.1
ML,synthetic,21,2,3,Data Science & Analytics|Cloud & Distributed Systems,Engineering Mathematics-IV,68.9,Artificial Intelligence,62.8,Data Structures and Algorithms,60.3,Python,48.9,Engineering Mathematics-III,47.2,Speech Recognition,classification|nlp|machine learning|opencv|tensorflow|keras|pytorch|regression,below_avg,40.1
WT,synthetic,18,1,3,Network & Wireless Systems,IoT,100.0,Microcontroller & Embedded Systems,89.0,Automata Theory,86.0,Engineering Mathematics-III,84.7,Design & Analysis of Algorithms,82.9,Industrial IoT Gateway,esp32|gpio|arduino|freertos|lora|mqtt|rfid|embedded,strong,76.9
ML,synthetic,18,2,4,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,65.2,Engineering Mathematics-III,63.9,Database Management Systems,61.8,Artificial Intelligence,52.8,Engineering Mathematics-IV,52.1,Stock Predictor,data warehouse|pandas|regression|tableau|numpy|neural network|data science|keras,below_avg,40.6
CCS,synthetic,22,4,3,Cloud & Distributed Systems|Web Development|Network & Wireless Systems|Mobile & IoT Development,Design & Analysis of Algorithms,99.7,Full Stack Development,84.0,Computer Networks,82.4,Software Engineering,81.4,C++,80.8,Cloud File Storage,serverless|ci/cd|aws|esp32|gpio|nginx|arduino|jenkins,hard_sample,68.7
DWM,synthetic,22,1,3,Data Science & Analytics,Database Management Systems,97.2,Python,89.0,Engineering Mathematics-IV,87.2,Digital Logic & Design,83.5,Java,81.7,Market Basket Analyzer,tableau|data pipeline|etl|hadoop|sql|mongodb|power bi|analytics,strong,78.6
CCS,synthetic,18,2,2,Web Development|Network & Wireless Systems,Computer Networks,100.0,Cryptography & Network Security,84.9,IoT,79.6,Operating Systems,76.8,Database Management Systems,76.7,Cloud File Storage,serverless|ci/cd|classification|cloud|jenkins|fullstack|kubernetes|rest api,hard_sample,65.9
WT,synthetic,19,3,2,Network & Wireless Systems|Data Science & Analytics|Mobile & IoT Development,Cryptography & Network Security,59.9,Java,58.9,Database Management Systems,53.9,Software Engineering,52.2,Computer Networks,51.0,IoT Security Monitor,esp32|gpio|arduino|mqtt|wireless|zigbee|microcontroller,hard_sample,41.1
ML,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-III,77.8,Cryptography & Network Security,77.2,Artificial Intelligence,76.5,Python,71.7,C++,68.0,Recommendation Engine,classification|nlp|microservices|machine learning|hadoop|opencv|pandas|keras,above_avg,56.2
WT,synthetic,20,2,2,Network & Wireless Systems|Mobile & IoT Development,Computer Networks,94.8,Data Structures and Algorithms,80.3,Full Stack Development,75.4,Cryptography & Network Security,73.5,Digital Logic & Design,71.5,Health Monitoring Wearable,esp32|raspberry pi|gpio|arduino|jenkins|freertos|lora|iot,hard_sample,65.5
WT,synthetic,22,3,2,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,IoT,97.3,Microcontroller & Embedded Systems,96.9,Computer Networks,90.2,C++,89.7,Operating Systems,88.3,Industrial IoT Gateway,ci/cd|esp32|raspberry pi|i2c|mqtt|iot|rfid|sensor,strong,78.7
ML,synthetic,18,2,2,Data Science & Analytics|Cloud & Distributed Systems,Engineering Mathematics-III,100.0,Engineering Mathematics-IV,100.0,Data Structures and Algorithms,100.0,Java,100.0,Artificial Intelligence,100.0,Language Translator,nlp|tensorflow|pandas|keras|python|sklearn|deep learning|numpy,topper,93.2
CCS,synthetic,19,2,3,Cloud & Distributed Systems|Web Development,Operating Systems,100.0,Computer Networks,100.0,Software Engineering,100.0,Full Stack Development,100.0,Database Management Systems,96.8,Multi-tenant SaaS App,aws|serverless|nginx|cloud|jenkins|kubernetes|rest api|docker,topper,94.2
ML,synthetic,21,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Automata Theory,98.9,Python,89.4,Data Structures and Algorithms,89.2,Artificial Intelligence,87.2,Database Management Systems,85.1,Speech Recognition,classification|regression|sklearn|deep learning|data science,strong,76.2
DWM,synthetic,18,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Artificial Intelligence,48.4,Database Management Systems,46.9,Python,42.7,Engineering Mathematics-IV,42.6,Design & Analysis of Algorithms,41.3,Academic Performance Dashboard,spark|data pipeline|postgresql|data warehouse|hadoop|power bi|pandas|data visualization,below_avg,34.6
ML,synthetic,21,3,1,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-III,98.3,Artificial Intelligence,92.7,Python,91.7,Data Structures and Algorithms,89.5,Automata Theory,88.5,Chatbot System,bluetooth|pytorch|python|matplotlib|numpy|data science,topper,79.1
DWM,synthetic,18,1,2,Data Science & Analytics,Database Management Systems,78.4,Data Structures and Algorithms,76.2,Python,72.7,Engineering Mathematics-IV,59.0,Java,58.9,Business Intelligence Portal,etl|power bi|pandas|data mining|data visualization|mysql|mongodb,average,51.0
DWM,synthetic,20,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Database Management Systems,100.0,Data Structures and Algorithms,98.8,Python,96.6,Design & Analysis of Algorithms,96.1,Engineering Mathematics-IV,96.0,Census Data Visualizer,spark|tableau|data pipeline|etl|hadoop|power bi|pandas|analytics,topper,90.3
CCS,synthetic,18,3,2,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Computer Networks,45.9,Engineering Mathematics-IV,40.8,Full Stack Development,39.4,Software Engineering,37.0,Database Management Systems,35.8,Blog Platform with CMS,serverless|data pipeline|jenkins|fullstack|react|rest api|terraform|azure,struggling,23.0
DWM,synthetic,20,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Java,58.7,Engineering Mathematics-III,58.2,Data Structures and Algorithms,56.6,Engineering Mathematics-IV,54.8,Database Management Systems,51.6,Census Data Visualizer,spark|tableau|data pipeline|ci/cd|postgresql|etl|data warehouse|hadoop,average,42.9
ML,synthetic,19,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Python,83.3,Artificial Intelligence,73.9,Data Structures and Algorithms,71.1,C++,71.1,Engineering Mathematics-IV,69.2,Object Detection App,classification|nlp|arduino|opencv|pytorch|regression|computer vision|sklearn,above_avg,60.3
DWM,synthetic,22,3,1,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,44.3,Software Engineering,34.9,Python,34.9,Java,33.8,Artificial Intelligence,32.1,Census Data Visualizer,data warehouse|hadoop|data visualization|data mining|mysql|postgresql,struggling,28.0
ML,synthetic,18,2,4,Data Science & Analytics|Web Development,Java,38.3,Python,36.7,IoT,25.3,Cryptography & Network Security,21.0,Artificial Intelligence,20.6,Language Translator,classification|nlp|machine learning|react|pandas|analytics|pytorch|regression,failing,12.2
ML,synthetic,18,2,2,Data Science & Analytics|Cloud & Distributed Systems,Artificial Intelligence,69.6,Data Structures and Algorithms,61.4,Engineering Mathematics-IV,59.9,Engineering Mathematics-III,56.5,C++,54.2,Sentiment Analysis Tool,numpy|gpio|nlp|power bi|pandas|pytorch|regression|computer vision,below_avg,41.1
DWM,synthetic,20,1,1,Artificial Intelligence & Machine Learning,Database Management Systems,100.0,Software Engineering,100.0,Data Structures and Algorithms,94.6,Python,94.1,Automata Theory,93.7,Census Data Visualizer,tableau|data pipeline|etl|data warehouse|mongodb|rest api|data mining|postgresql,topper,86.5
CCS,synthetic,20,2,2,Web Development|Cloud & Distributed Systems,Digital Logic & Design,50.0,Computer Networks,46.7,Database Management Systems,44.9,Design & Analysis of Algorithms,44.5,Automata Theory,43.7,Portfolio Website Builder,aws|jenkins|fullstack|kubernetes|terraform|devops|docker|node,struggling,29.5
ML,synthetic,21,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Artificial Intelligence,72.8,Data Structures and Algorithms,64.3,Python,61.3,Java,56.7,Engineering Mathematics-III,52.7,Sentiment Analysis Tool,classification|arduino|nlp|opencv|pandas|python|sklearn|tensorflow,below_avg,43.0
ML,synthetic,20,2,4,Artificial Intelligence & Machine Learning|Data Science & Analytics,Engineering Mathematics-III,100.0,Engineering Mathematics-IV,100.0,Python,100.0,Cryptography & Network Security,99.1,Java,96.5,NLP Pipeline,numpy|classification|nlp|machine learning|opencv|pandas|keras|wireless,topper,95.9
WT,synthetic,22,3,1,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Java,65.6,Data Structures and Algorithms,62.2,IoT,61.1,Computer Networks,61.0,C++,59.5,GPS Tracker,raspberry pi|freertos|wireless|rfid|microcontroller,average,52.9
CCS,synthetic,20,2,1,Cloud & Distributed Systems|Web Development,Operating Systems,58.8,Design & Analysis of Algorithms,57.6,Software Engineering,53.1,Cryptography & Network Security,52.4,Full Stack Development,51.7,Task Management System,serverless|fullstack|terraform|devops|microservices,below_avg,43.4
CCS,synthetic,21,1,3,Web Development,Full Stack Development,72.5,Operating Systems,63.0,Python,61.2,Engineering Mathematics-IV,60.6,Java,53.7,REST API Service,aws|ci/cd|cloud|fullstack|react|kubernetes|docker|terraform,average,51.3
WT,synthetic,21,1,2,Mobile & IoT Development,Computer Networks,100.0,Design & Analysis of Algorithms,100.0,IoT,100.0,Microcontroller & Embedded Systems,98.9,C++,95.5,GPS Tracker,esp32|i2c|raspberry pi|arduino|lora|freertos|iot|wireless,topper,87.8
ML,synthetic,19,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,89.9,Python,89.5,Design & Analysis of Algorithms,78.3,Engineering Mathematics-IV,78.0,Automata Theory,76.6,Stock Predictor,classification|nlp|opencv|pandas|pytorch|python|tensorflow|matplotlib,strong,68.6
ML,synthetic,21,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Engineering Mathematics-III,99.0,Python,96.7,Artificial Intelligence,87.5,Data Structures and Algorithms,84.7,Engineering Mathematics-IV,83.5,Disease Diagnosis Tool,classification|machine learning|node|keras|pytorch|devops|computer vision|python,strong,78.7
CCS,synthetic,22,2,2,Web Development|Cloud & Distributed Systems,Full Stack Development,100.0,Operating Systems,97.7,Data Structures and Algorithms,91.0,Java,88.5,Design & Analysis of Algorithms,87.6,Blog Platform with CMS,serverless|nginx|cloud|fullstack|react|docker|devops|azure,topper,83.8
ML,synthetic,19,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,81.8,Artificial Intelligence,68.1,Engineering Mathematics-IV,65.2,Engineering Mathematics-III,61.9,Python,57.6,NLP Pipeline,numpy|classification|nlp|opencv|deep learning|pytorch|python|sklearn,improving,51.0
